sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715072243;341082;1607;735173;1715072243;341082;2.049944;0.576472;10.44586;
1715072244;121124;1608;515202;1715072244;121124;2.760368;0.583648;10.23298;
1715072244;901086;1609;295184;1715072244;901086;2.755584;0.554944;9.977033;
1715072245;681085;1610;75188;1715072245;681085;2.578576;0.509496;9.780889;
1715072246;461080;1610;855171;1715072246;461080;2.026024;0.679328;10.07271;
1715072247;241096;1611;635190;1715072247;241096;1.30364;0.437736;10.0177;
1715072248;21136;1612;415207;1715072248;21136;0.674544;0.559728;10.47696;
1715072248;791078;1613;185181;1715072248;791078;0.60996;0.66976;10.31191;
1715072249;571085;1613;965176;1715072249;571085;0.846768;1.14816;10.26886;
1715072250;351082;1614;745180;1715072250;351082;0.868296;2.552264;10.62526;
1715072251;131121;1615;525198;1715072251;131121;1.093144;2.58336;10.67071;
1715072251;911090;1616;305197;1715072251;911090;0.911352;2.602496;10.24494;
1715072252;691082;1617;85181;1715072252;691082;0.667368;2.8106;10.03444;
1715072253;471079;1617;865166;1715072253;471079;0.708032;3.733912;10.54872;
1715072254;251090;1618;645174;1715072254;251090;0.708032;3.200496;10.50806;
1715072255;31119;1619;425190;1715072255;31119;2.35612;1.88968;9.69956;
1715072255;771243;1620;165345;1715072255;771243;3.152656;-0.354016;9.103952;
1715072256;551080;1620;945173;1715072256;551080;4.6644;-0.377936;9.756968;
1715072257;331079;1621;725164;1715072257;331079;3.896568;-0.39468;9.737832;
1715072258;111116;1622;505193;1715072258;111116;3.841552;0.088504;10.6731;
1715072258;881073;1623;275172;1715072258;881073;1.774864;0.32292;10.82858;
1715072259;661081;1624;55171;1715072259;661081;1.2558;0.267904;10.98885;
1715072260;441102;1624;835204;1715072260;441102;-0.339664;0.361192;10.99124;
1715072261;221102;1625;615196;1715072261;221102;-0.703248;0.770224;10.59417;
1715072262;1075;1626;395173;1715072262;1075;-0.892216;0.435344;11.51509;
1715072262;771084;1627;165184;1715072262;771084;-0.60996;0.691288;10.4937;
1715072263;551079;1627;945172;1715072263;551079;-0.626704;0.739128;10.42434;
1715072264;331083;1628;725173;1715072264;331083;-0.90896;0.564512;10.78792;
1715072265;111125;1629;505201;1715072265;111125;-1.164904;0.507104;14.13911;
1715072265;891096;1630;285205;1715072265;891096;1.014208;1.272544;11.20891;
1715072266;671081;1631;65177;1715072266;671081;2.054728;0.593216;9.694777;
1715072267;451082;1631;845168;1715072267;451082;2.408744;1.396928;10.02248;
1715072268;231087;1632;625167;1715072268;231087;1.837056;0.186576;11.31416;
1715072269;11084;1633;405189;1715072269;11084;-0.22724;0.425776;10.6157;
1715072269;791083;1634;185183;1715072269;791083;0.279864;0.354016;10.63005;
1715072270;571090;1634;965189;1715072270;571090;0.62192;0.21528;10.36454;
1715072271;351079;1635;745176;1715072271;351079;0.983112;1.717456;10.47457;
1715072272;131123;1636;525201;1715072272;131123;0.731952;1.959048;10.58699;
1715072272;901084;1637;295187;1715072272;901084;0.99268;2.179112;10.3765;
1715072273;681084;1638;75185;1715072273;681084;1.057264;2.322632;10.85968;
1715072274;461089;1638;855181;1715072274;461089;1.150552;2.796248;10.57742;
1715072275;241101;1639;635184;1715072275;241101;1.02856;3.006744;10.30474;
1715072276;21129;1640;415198;1715072276;21129;0.72956;3.071328;10.6731;
1715072276;921111;1641;315211;1715072276;921111;1.365832;1.109888;10.26168;
1715072277;691114;1642;85214;1715072277;691114;1.12424;-1.011816;11.04865;
1715072278;471112;1642;865208;1715072278;471112;0.688896;-0.846768;10.7927;
1715072279;251115;1643;645213;1715072279;251115;0.703248;-1.191216;10.42434;
1715072280;31122;1644;425194;1715072280;31122;-0.342056;0.208104;10.35736;
1715072280;811166;1645;205267;1715072280;811166;-0.27508;0.34684;10.50088;
1715072281;591120;1645;985219;1715072281;591120;0.715208;0.485576;10.52719;
1715072282;371115;1646;765214;1715072282;371115;1.057264;0.368368;10.45543;
1715072283;151119;1647;545216;1715072283;151119;0.686504;0.385112;10.41477;
1715072283;881112;1648;275220;1715072283;881112;0.952016;0.365976;10.34301;
1715072284;641115;1649;35215;1715072284;641115;1.317992;0.342056;10.31909;
1715072285;411118;1649;805219;1715072285;411118;1.270152;0.413816;10.31909;
1715072286;191118;1650;585214;1715072286;191118;1.227096;0.413816;10.43151;
1715072286;941115;1651;335217;1715072286;941115;1.296464;0.37076;10.35975;
1715072287;671111;1652;65211;1715072287;671111;1.341912;0.392288;10.40042;
1715072288;431119;1652;825218;1715072288;431119;1.236664;0.3588;10.34062;
1715072289;211123;1653;605220;1715072289;211123;1.294072;0.401856;10.38846;
1715072289;991118;1654;385218;1715072289;991118;1.239056;0.38272;10.34062;
1715072290;771111;1655;165212;1715072290;771111;1.284504;0.375544;10.39085;
1715072291;511110;1655;905209;1715072291;511110;1.313208;0.349232;10.39802;
1715072292;231115;1656;625213;1715072292;231115;1.284504;0.389896;10.33583;
1715072292;981112;1657;375211;1715072292;981112;1.26776;0.423384;10.39324;
1715072293;721136;1658;115234;1715072293;721136;1.265368;0.444912;10.41477;
1715072294;471119;1658;865219;1715072294;471119;1.272544;0.365976;10.32866;
1715072295;211123;1659;605221;1715072295;211123;1.251016;0.385112;10.46022;
1715072295;981110;1660;375210;1715072295;981110;1.308424;0.38272;10.33344;
1715072296;741119;1661;135216;1715072296;741119;1.286896;0.380328;10.32866;
1715072297;491122;1661;885223;1715072297;491122;1.289288;0.401856;10.32387;
1715072298;211121;1662;605219;1715072298;211121;1.246232;0.356408;10.41716;
1715072298;931116;1663;325217;1715072298;931116;1.210352;0.413816;10.27842;
1715072299;681116;1664;75217;1715072299;681116;1.248624;0.339664;10.40759;
1715072300;431118;1664;825218;1715072300;431118;1.284504;0.389896;10.32626;
1715072301;191119;1665;585216;1715072301;191119;1.23188;0.392288;10.36932;
1715072301;931116;1666;325217;1715072301;931116;1.262976;0.375544;10.31191;
1715072302;661117;1667;55217;1715072302;661117;1.251016;0.39468;10.3765;
1715072303;411117;1667;805216;1715072303;411117;1.248624;0.413816;10.35497;
1715072304;171120;1668;565216;1715072304;171120;1.313208;0.337272;10.3454;
1715072304;921123;1669;315222;1715072304;921123;1.2558;0.38272;10.39324;
1715072305;681118;1670;75219;1715072305;681118;1.270152;0.365976;10.41955;
1715072306;431118;1670;825216;1715072306;431118;1.274936;0.375544;10.31909;
1715072307;211133;1671;605234;1715072307;211133;1.277328;0.420992;10.35018;
1715072307;961117;1672;355214;1715072307;961117;1.322776;0.437736;10.36693;
1715072308;711109;1673;105206;1715072308;711109;1.277328;0.344448;10.42673;
1715072309;491123;1673;885222;1715072309;491123;1.246232;0.39468;10.36693;
1715072310;211120;1674;605217;1715072310;211120;1.272544;0.387504;10.40281;
1715072310;991121;1675;385222;1715072310;991121;1.289288;0.375544;10.42434;
1715072311;731105;1676;125201;1715072311;731105;1.301248;0.377936;10.35018;
1715072312;471119;1676;865217;1715072312;471119;1.322776;0.380328;10.39085;
1715072313;201119;1677;595213;1715072313;201119;1.260584;0.43056;10.41716;
1715072313;981113;1678;375211;1715072313;981113;1.200784;0.373152;10.34062;
1715072314;711112;1679;105212;1715072314;711112;1.258192;0.373152;10.40281;
1715072315;461116;1679;855214;1715072315;461116;1.29168;0.389896;10.35018;
1715072316;231117;1680;625216;1715072316;231117;1.241448;0.401856;10.36214;
1715072316;991122;1681;385223;1715072316;991122;1.272544;0.38272;10.42434;
1715072317;761111;1682;155210;1715072317;761111;1.262976;0.40664;10.41716;
1715072318;511112;1682;905214;1715072318;511112;1.26776;0.363584;10.42912;
1715072319;251118;1683;645216;1715072319;251118;1.294072;0.397072;10.3167;
1715072320;21137;1684;415208;1715072320;21137;1.270152;0.377936;10.39802;
1715072320;781111;1685;175213;1715072320;781111;1.274936;0.397072;10.39563;
1715072321;551115;1685;945213;1715072321;551115;1.27972;0.37076;10.36214;
1715072322;331288;1686;725386;1715072322;331288;1.30364;0.3588;10.40042;
1715072323;111126;1687;505204;1715072323;111126;1.217528;0.373152;10.42912;
1715072323;891109;1688;285206;1715072323;891109;1.277328;0.39468;10.47457;
1715072324;671119;1689;65218;1715072324;671119;1.277328;0.399464;10.45304;
1715072325;451217;1689;845321;1715072325;451217;1.260584;0.416208;10.33105;
1715072326;231118;1690;625214;1715072326;231118;1.229488;0.375544;10.3741;
1715072327;11110;1691;405210;1715072327;11110;1.246232;0.389896;10.36693;
1715072327;791134;1692;185233;1715072327;791134;1.270152;0.411424;10.44108;
1715072328;571298;1692;965397;1715072328;571298;1.272544;0.361192;10.3741;
1715072329;351116;1693;745216;1715072329;351116;1.262976;0.404248;10.31191;
1715072330;131123;1694;525203;1715072330;131123;1.284504;0.409032;10.32866;
1715072330;911113;1695;305214;1715072330;911113;1.260584;0.39468;10.32148;
1715072331;691217;1696;85316;1715072331;691217;1.306032;0.389896;10.35975;
1715072332;471126;1696;865232;1715072332;471126;1.564368;0.4186;10.33105;
1715072333;251115;1697;645211;1715072333;251115;1.808352;0.440128;10.39563;
1715072334;31120;1698;425195;1715072334;31120;1.992536;0.392288;10.18753;
1715072334;811258;1699;205356;1715072334;811258;2.238912;0.399464;10.31909;
1715072335;591135;1699;985234;1715072335;591135;2.305888;0.361192;10.10381;
1715072336;371115;1700;765207;1715072336;371115;2.243696;0.15548;10.06075;
1715072337;151122;1701;545220;1715072337;151122;2.20064;0.399464;10.43151;
1715072337;931218;1702;325318;1715072337;931218;2.109744;0.51428;9.871784;
1715072338;711119;1703;105218;1715072338;711119;2.136056;0.547768;10.25929;
1715072339;491129;1703;885225;1715072339;491129;2.26044;0.605176;10.41477;
1715072340;271120;1704;665218;1715072340;271120;2.238912;0.607568;10.90752;
1715072341;51284;1705;445365;1715072341;51284;2.12888;0.820456;10.46022;
1715072341;961098;1706;355199;1715072341;961098;2.447016;0.629096;10.15882;
1715072342;731089;1707;125194;1715072342;731089;2.317848;0.267904;10.12534;
1715072343;511095;1707;905198;1715072343;511095;2.217384;0.270296;10.29756;
1715072344;291088;1708;685180;1715072344;291088;2.066688;0.739128;9.18528;
1715072345;61138;1709;455216;1715072345;61138;1.095536;0.959192;9.857432;
1715072345;841084;1710;235184;1715072345;841084;0.58604;0.320528;9.778496;
1715072346;621086;1711;15187;1715072346;621086;-0.356408;0.258336;10.65636;
1715072347;401081;1711;795171;1715072347;401081;-0.301392;0.339664;10.85968;
1715072348;181098;1712;575185;1715072348;181098;-0.27508;0.516672;10.62287;
1715072348;961086;1713;355187;1715072348;961086;-0.272688;0.937664;10.48174;
1715072349;741099;1714;135200;1715072349;741099;-0.643448;1.229488;10.04879;
1715072350;521090;1714;915190;1715072350;521090;-0.698464;2.389608;10.39563;
1715072351;301085;1715;695177;1715072351;301085;0.21528;2.418312;10.58699;
1715072352;81124;1716;475216;1715072352;81124;1.32756;1.511744;10.30234;
1715072352;861101;1717;255204;1715072352;861101;1.404104;1.416064;10.52002;
1715072353;641089;1718;35189;1715072353;641089;0.88504;1.6146;10.65636;
1715072354;421088;1718;815190;1715072354;421088;0.923312;1.880112;10.13012;
1715072355;191086;1719;585167;1715072355;191086;0.868296;2.734056;10.18274;
1715072355;961089;1720;355191;1715072355;961089;1.155336;0.904176;9.823944;
1715072356;741087;1721;135187;1715072356;741087;2.580968;0.949624;10.65636;
1715072357;501088;1721;895191;1715072357;501088;3.076112;-0.236808;9.570393;
1715072358;281092;1722;675179;1715072358;281092;3.427736;-0.313352;10.15165;
1715072359;61142;1723;455219;1715072359;61142;3.5282;0.174616;9.852648;
1715072359;841098;1724;235192;1715072359;841098;3.248336;0.401856;9.902881;
1715072360;751087;1725;145196;1715072360;751087;2.16476;-0.04784;10.49131;
1715072361;531099;1725;925197;1715072361;531099;1.750944;0.638664;11.11802;
1715072362;311082;1726;705171;1715072362;311082;1.274936;0.409032;10.28082;
1715072363;91119;1727;485205;1715072363;91119;0.928096;0.5382;10.83337;
1715072363;871082;1728;265190;1715072363;871082;0.772616;0.325312;10.30952;
1715072364;651086;1729;45183;1715072364;651086;-0.205712;0.58604;10.42912;
1715072365;431081;1729;825177;1715072365;431081;-0.571688;0.28704;10.29278;
1715072366;211091;1730;605183;1715072366;211091;-1.155336;0.136344;10.36454;
1715072366;991141;1731;385255;1715072366;991141;-1.152944;0.509496;10.44108;
1715072367;771115;1732;165225;1715072367;771115;-0.401856;0.746304;10.49131;
1715072368;551085;1732;945187;1715072368;551085;1.138592;0.775008;11.91694;
1715072369;331095;1733;725190;1715072369;331095;1.858584;0.332488;9.912448;
1715072370;111127;1734;505218;1715072370;111127;2.549872;1.078792;10.13012;
1715072370;891099;1735;285206;1715072370;891099;2.645552;1.009424;9.936368;
1715072371;671083;1736;65189;1715072371;671083;2.351336;1.241448;9.59192;
1715072372;441078;1736;835173;1715072372;441078;1.193608;-0.114816;10.51523;
1715072373;221112;1737;615216;1715072373;221112;0.339664;0.535808;10.99124;
1715072374;1088;1738;395197;1715072374;1088;0.37076;0.432952;11.04386;
1715072374;781085;1739;175193;1715072374;781085;0.150696;1.695928;10.166;
1715072375;561088;1739;955191;1715072375;561088;0.33488;2.490072;10.21384;
1715072376;341082;1740;735174;1715072376;341082;0.593216;2.301104;10.2856;
1715072377;121123;1741;515208;1715072377;121123;1.109888;2.131272;10.63962;
1715072377;901090;1742;295202;1715072377;901090;0.684112;2.195856;10.3167;
1715072378;681088;1743;75195;1715072378;681088;1.097928;2.179112;10.35736;
1715072379;461081;1743;855171;1715072379;461081;0.94484;2.633592;10.63005;
1715072380;231114;1744;625218;1715072380;231114;1.083576;1.222312;10.33344;
1715072380;951088;1745;345195;1715072380;951088;1.1362;0.432952;10.55829;
1715072381;711086;1746;105192;1715072381;711086;1.095536;-0.767832;10.39802;
1715072382;621120;1747;15223;1715072382;621120;0.940056;-0.643448;10.68028;
1715072383;391122;1747;785233;1715072383;391122;1.121848;-1.08836;10.50327;
1715072384;171121;1748;565221;1715072384;171121;0.7176;0.01196;10.78314;
1715072384;951118;1749;345225;1715072384;951118;-0.664976;0.425776;10.60613;
1715072385;731110;1750;125213;1715072385;731110;0.308568;0.363584;10.46739;
1715072386;511116;1750;905218;1715072386;511116;0.667368;0.404248;10.46022;
1715072387;291118;1751;685222;1715072387;291118;0.844376;0.373152;10.38606;
1715072388;71129;1752;465213;1715072388;71129;1.212744;0.375544;10.39324;
1715072388;851126;1753;245235;1715072388;851126;1.246232;0.420992;10.39085;
1715072389;631124;1754;25227;1715072389;631124;1.270152;0.389896;10.3741;
1715072390;411121;1754;805226;1715072390;411121;1.26776;0.365976;10.30474;
1715072391;191122;1755;585229;1715072391;191122;1.239056;0.39468;10.34301;
1715072391;971114;1756;365217;1715072391;971114;1.262976;0.351624;10.41477;
1715072392;751135;1757;145242;1715072392;751135;1.265368;0.380328;10.30952;
1715072393;531119;1757;925223;1715072393;531119;1.253408;0.456872;9.206808;
1715072394;311134;1758;705232;1715072394;311134;7.460648;0.612352;8.943688;
1715072395;91129;1759;485216;1715072395;91129;7.649616;0.39468;9.778496;
1715072395;871142;1760;265248;1715072395;871142;2.317848;0.798928;9.646936;
1715072396;651117;1761;45223;1715072396;651117;1.715064;0.839592;10.09185;
1715072397;431116;1761;825218;1715072397;431116;1.394536;0.177008;9.678032;
1715072398;211124;1762;605226;1715072398;211124;-0.767832;0.399464;11.73276;
1715072398;991121;1763;385226;1715072398;991121;-0.69368;0.497536;10.30474;
1715072399;771135;1764;165243;1715072399;771135;-1.071616;0.02392;12.53169;
1715072400;551138;1764;945272;1715072400;551138;-1.322776;0.84916;10.46022;
1715072401;331118;1765;725222;1715072401;331118;-1.042912;0.58604;11.28067;
1715072402;111133;1766;505228;1715072402;111133;-1.10032;0.52624;10.32866;
1715072402;891192;1767;285301;1715072402;891192;-1.050088;0.557336;10.43869;
1715072403;681141;1768;75246;1715072403;681141;0.49036;0.495144;10.39563;
1715072404;461116;1768;855225;1715072404;461116;1.119456;0.523848;10.39085;
1715072405;241117;1769;635223;1715072405;241117;1.3754;0.542984;10.3765;
1715072406;21116;1770;415217;1715072406;21116;1.334736;0.547768;10.32626;
1715072406;801129;1771;195233;1715072406;801129;1.317992;0.52624;10.33105;
1715072407;581108;1771;975211;1715072407;581108;1.296464;0.557336;10.38367;
1715072408;361138;1772;755240;1715072408;361138;1.3156;0.547768;10.38606;
1715072409;121138;1773;515235;1715072409;121138;1.370616;0.519064;10.3143;
1715072409;901126;1774;295232;1715072409;901126;1.334736;0.552552;10.39324;
1715072410;661128;1775;55230;1715072410;661128;1.346696;0.480792;10.39085;
1715072411;421119;1775;815222;1715072411;421119;1.325168;0.531024;10.29756;
1715072412;161120;1776;555206;1715072412;161120;1.896856;0.557336;10.2545;
1715072412;941135;1777;335240;1715072412;941135;1.968616;0.504712;10.34062;
1715072413;681115;1778;75215;1715072413;681115;1.930344;0.46644;10.2569;
1715072414;441120;1778;835231;1715072414;441120;1.908816;0.50232;10.3143;
1715072415;201120;1779;595221;1715072415;201120;1.827488;0.557336;10.16361;
1715072415;981119;1780;375227;1715072415;981119;1.741376;0.641056;10.19949;
1715072416;761146;1781;155249;1715072416;761146;1.36344;1.152944;10.15643;
1715072417;511122;1781;905226;1715072417;511122;1.413672;2.08104;10.3765;
1715072418;241131;1782;635235;1715072418;241131;0.8372;1.633736;10.22341;
1715072419;21116;1783;415220;1715072419;21116;1.262976;1.552408;10.29517;
1715072419;781136;1784;175245;1715072419;781136;1.30364;1.839448;10.39324;
1715072420;561119;1784;955226;1715072420;561119;1.090752;2.336984;9.924408;
1715072421;341112;1785;735242;1715072421;341112;0.748696;2.602496;10.44347;
1715072422;121117;1786;515204;1715072422;121117;1.011816;2.083432;9.867001;
1715072422;901130;1787;295236;1715072422;901130;1.51892;0.772616;10.6731;
1715072423;681108;1788;75213;1715072423;681108;1.621776;-0.112424;10.64679;
1715072424;451115;1788;845217;1715072424;451115;1.887288;-0.205712;10.40998;
1715072425;231128;1789;625231;1715072425;231128;1.645696;0.786968;10.27842;
1715072426;11129;1790;405234;1715072426;11129;2.17672;0.624312;9.584744;
1715072426;751114;1791;145218;1715072426;751114;2.11692;0.423384;10.23058;
1715072427;511107;1791;905208;1715072427;511107;1.868152;0.51428;10.58699;
1715072428;291112;1792;685218;1715072428;291112;2.018848;0.284648;9.79524;
1715072429;71141;1793;465224;1715072429;71141;2.006888;0.581256;10.35975;
1715072429;851112;1794;245218;1715072429;851112;1.858584;0.700856;10.34062;
1715072430;631130;1795;25232;1715072430;631130;0.858728;0.373152;10.35258;
1715072431;411115;1795;805220;1715072431;411115;-0.066976;0.181792;10.03444;
1715072432;151130;1796;545218;1715072432;151130;-0.255944;0.198536;10.92426;
1715072432;921108;1797;315214;1715072432;921108;-0.112424;0.84916;10.02009;
1715072433;681133;1798;75237;1715072433;681133;-0.16744;0.07176;10.44108;
1715072434;421113;1798;815217;1715072434;421113;0.110032;0.365976;10.44347;
1715072435;181117;1799;575224;1715072435;181117;0.088504;0.533416;11.18499;
1715072435;921126;1800;315229;1715072435;921126;0.612352;0.56212;10.40998;
1715072436;701104;1801;95207;1715072436;701104;1.11228;0.58604;10.40281;
1715072437;481113;1801;875218;1715072437;481113;0.722384;0.703248;10.0775;
1715072438;261127;1802;655238;1715072438;261127;1.499784;0.588432;10.14686;
1715072438;991110;1803;385215;1715072438;991110;1.947088;0.533416;10.41477;
1715072439;741106;1804;135208;1715072439;741106;1.966224;0.739128;10.4363;
1715072440;521123;1804;915236;1715072440;521123;2.030808;0.82524;10.34779;
1715072441;301117;1805;695221;1715072441;301117;2.085824;0.82524;10.46739;
1715072442;81121;1806;475204;1715072442;81121;2.124096;0.856336;10.77835;
1715072442;861114;1807;255216;1715072442;861114;1.8538;0.698464;10.20427;
1715072443;611116;1808;5219;1715072443;611116;1.492608;0.392288;10.24015;
1715072444;371116;1808;765220;1715072444;371116;0.779792;0.253552;10.54154;
1715072445;141143;1809;535240;1715072445;141143;0.552552;0.234416;10.56307;
1715072445;921113;1810;315217;1715072445;921113;0.045448;0.660192;10.84054;
1715072446;701144;1811;95245;1715072446;701144;-0.96876;0.28704;10.60134;
1715072447;481120;1811;875216;1715072447;481120;0.291824;0.265512;10.42912;
1715072448;261126;1812;655226;1715072448;261126;0.889824;0.34684;10.42912;
1715072449;31130;1813;425209;1715072449;31130;1.176864;0.339664;10.35736;
1715072449;801140;1814;195238;1715072449;801140;1.282112;0.272688;10.3765;
1715072450;581128;1814;975233;1715072450;581128;1.29168;0.33488;10.31909;
1715072451;361129;1815;755228;1715072451;361129;1.332344;0.296608;10.40042;
1715072452;141121;1816;535206;1715072452;141121;1.2558;0.284648;10.3741;
1715072452;921122;1817;315221;1715072452;921122;1.131416;0.325312;10.35975;
1715072453;701125;1818;95224;1715072453;701125;1.251016;0.308568;10.39802;
1715072454;481140;1818;875243;1715072454;481140;1.179256;0.365976;10.34301;
1715072455;261141;1819;655239;1715072455;261141;1.200784;0.33488;10.40759;
1715072456;41128;1820;435205;1715072456;41128;1.313208;0.308568;10.41955;
1715072456;821118;1821;215216;1715072456;821118;1.358656;0.260728;10.34779;
1715072457;591131;1821;985231;1715072457;591131;1.179256;0.270296;10.35736;
1715072458;371121;1822;765216;1715072458;371121;1.251016;0.31096;10.40042;
1715072459;151127;1823;545225;1715072459;151127;1.270152;0.27508;10.36454;
1715072459;931114;1824;325211;1715072459;931114;1.265368;0.277472;10.38846;
1715072460;711150;1825;105248;1715072460;711150;1.32756;0.277472;10.31909;
1715072461;491122;1825;885221;1715072461;491122;1.253408;0.270296;10.35736;
1715072462;271125;1826;665227;1715072462;271125;1.322776;0.289432;10.44586;
1715072463;51128;1827;445207;1715072463;51128;1.301248;0.313352;10.30474;
1715072463;831125;1828;225223;1715072463;831125;1.262976;0.289432;10.39324;
1715072464;611116;1829;5213;1715072464;611116;1.270152;0.25116;10.45304;
1715072465;391122;1829;785221;1715072465;391122;1.277328;0.270296;10.33583;
1715072466;171125;1830;565225;1715072466;171125;1.282112;0.28704;10.28082;
1715072466;951123;1831;345222;1715072466;951123;1.272544;0.294216;10.36693;
1715072467;721124;1832;115220;1715072467;721124;1.298856;0.248768;10.43869;
1715072468;501136;1832;895238;1715072468;501136;1.248624;0.31096;10.37171;
1715072469;281119;1833;675217;1715072469;281119;1.325168;0.306176;10.38367;
1715072470;61136;1834;455224;1715072470;61136;1.282112;0.299;10.45543;
1715072470;841117;1835;235217;1715072470;841117;1.298856;0.301392;10.39085;
1715072471;621120;1836;15218;1715072471;621120;1.289288;0.284648;10.41477;
1715072472;401119;1836;795216;1715072472;401119;1.258192;0.291824;10.33344;
1715072473;181126;1837;575226;1715072473;181126;1.272544;0.282256;10.30952;
1715072473;961117;1838;355216;1715072473;961117;1.277328;0.289432;10.29756;
1715072474;741120;1839;135216;1715072474;741120;1.301248;0.265512;10.35018;
1715072475;521116;1839;915214;1715072475;521116;1.284504;0.267904;10.3741;
1715072476;301132;1840;695233;1715072476;301132;1.2558;0.272688;10.32387;
1715072477;81130;1841;475208;1715072477;81130;1.26776;0.303784;10.38128;
1715072477;861121;1842;255219;1715072477;861121;1.26776;0.255944;10.35975;
1715072478;641130;1843;35234;1715072478;641130;1.27972;0.279864;10.37171;
1715072479;421125;1843;815224;1715072479;421125;1.289288;0.26312;10.40759;
1715072480;201119;1844;595217;1715072480;201119;1.258192;0.27508;10.35736;
1715072480;981118;1845;375217;1715072480;981118;1.272544;0.303784;10.33344;
1715072481;761119;1846;155218;1715072481;761119;1.286896;0.27508;10.38128;
1715072482;541126;1846;935227;1715072482;541126;1.284504;0.296608;10.41955;
1715072483;321124;1847;715221;1715072483;321124;1.308424;0.258336;10.33105;
1715072484;101131;1848;495211;1715072484;101131;1.298856;0.296608;10.36454;
1715072484;881118;1849;275216;1715072484;881118;1.286896;0.28704;10.33822;
1715072485;661128;1850;55225;1715072485;661128;1.26776;0.282256;10.36214;
1715072486;441117;1850;835216;1715072486;441117;1.277328;0.349232;10.465;
1715072487;221124;1851;615221;1715072487;221124;1.289288;0.272688;10.39324;
1715072488;1121;1852;395220;1715072488;1121;1.308424;0.267904;10.46739;
1715072488;781130;1853;175229;1715072488;781130;1.296464;0.26312;10.44347;
1715072489;561121;1853;955218;1715072489;561121;1.27972;0.313352;10.38846;
1715072490;321124;1854;715224;1715072490;321124;1.265368;0.308568;10.39085;
1715072491;101133;1855;495229;1715072491;101133;1.29168;0.315744;10.3765;
1715072491;881123;1856;275223;1715072491;881123;1.258192;0.27508;10.38128;
1715072492;661116;1857;55212;1715072492;661116;1.270152;0.337272;10.37889;
1715072493;441122;1857;835223;1715072493;441122;1.289288;0.28704;10.35018;
1715072494;221123;1858;615219;1715072494;221123;1.289288;0.27508;10.35975;
1715072495;1146;1859;395246;1715072495;1146;1.310816;0.303784;10.29278;
1715072495;781123;1860;175220;1715072495;781123;1.2558;0.270296;10.37171;
1715072496;561123;1860;955220;1715072496;561123;1.301248;0.260728;10.41238;
1715072497;341119;1861;735218;1715072497;341119;1.246232;0.299;10.39802;
1715072498;121130;1862;515215;1715072498;121130;1.26776;0.277472;10.33822;
1715072498;901116;1863;295212;1715072498;901116;1.258192;0.282256;10.37889;
1715072499;681121;1864;75220;1715072499;681121;1.277328;0.272688;10.35497;
1715072500;461122;1864;855220;1715072500;461122;1.239056;0.284648;10.40759;
1715072501;241133;1865;635231;1715072501;241133;1.284504;0.28704;10.41477;
1715072502;21138;1866;415213;1715072502;21138;1.248624;0.279864;10.40042;
1715072502;801122;1867;195220;1715072502;801122;1.239056;0.248768;10.4052;
1715072503;581120;1867;975221;1715072503;581120;1.26776;0.272688;10.33344;
1715072504;361124;1868;755225;1715072504;361124;1.24384;0.284648;10.34301;
1715072505;141119;1869;535199;1715072505;141119;1.270152;0.248768;10.39802;
1715072505;921130;1870;315227;1715072505;921130;1.294072;0.301392;10.39563;
1715072506;701138;1871;95238;1715072506;701138;1.310816;0.279864;10.41238;
1715072507;481127;1871;875227;1715072507;481127;1.262976;0.26312;10.39085;
1715072508;261122;1872;655221;1715072508;261122;1.270152;0.27508;10.3765;
1715072509;41130;1873;435207;1715072509;41130;1.29168;0.272688;10.36214;
1715072509;821118;1874;215218;1715072509;821118;1.30364;0.296608;10.35018;
1715072510;601127;1874;995228;1715072510;601127;1.282112;0.26312;10.3143;
1715072511;381122;1875;775220;1715072511;381122;1.262976;0.301392;10.34062;
1715072512;161125;1876;555224;1715072512;161125;1.308424;0.27508;10.38367;
1715072512;941115;1877;335213;1715072512;941115;1.260584;0.241592;10.38128;
1715072513;721127;1878;115229;1715072513;721127;1.26776;0.299;10.33105;
1715072514;501119;1878;895215;1715072514;501119;1.282112;0.253552;10.41238;
1715072515;281122;1879;675218;1715072515;281122;1.27972;0.255944;10.34779;
1715072516;61133;1880;455225;1715072516;61133;1.29168;0.27508;10.30474;
1715072516;841125;1881;235227;1715072516;841125;1.27972;0.306176;10.30474;
1715072517;621120;1882;15220;1715072517;621120;1.258192;0.294216;10.36693;
1715072518;401122;1882;795220;1715072518;401122;1.27972;0.260728;10.28799;
1715072519;181123;1883;575221;1715072519;181123;1.27972;0.303784;10.33105;
1715072519;961133;1884;355233;1715072519;961133;1.284504;0.270296;10.34062;
1715072520;741122;1885;135215;1715072520;741122;1.2558;0.303784;10.35975;
1715072521;521120;1885;915217;1715072521;521120;1.248624;0.241592;10.42434;
1715072522;301125;1886;695228;1715072522;301125;1.284504;0.279864;10.34301;
1715072523;81134;1887;475217;1715072523;81134;1.251016;0.28704;10.3765;
1715072523;861118;1888;255216;1715072523;861118;1.258192;0.284648;10.41955;
1715072524;641120;1889;35218;1715072524;641120;1.30364;0.272688;10.35497;
1715072525;421118;1889;815214;1715072525;421118;1.284504;0.253552;10.37171;
