sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715071488;32751;852;426820;852;426444;57.716221067;11.959914333;
1715071489;31564;853;425634;853;425255;57.716237;11.959938467;
1715071490;31813;854;425884;854;425508;57.716286633;11.959959883;
1715071491;35965;855;430034;855;429636;57.716344983;11.9599981;
1715071492;35198;856;429265;856;428896;57.71638395;11.959995883;
1715071493;30887;857;424964;857;424579;57.7164129;11.9600014;
1715071494;32958;858;427024;858;426665;57.7164324;11.960000083;
1715071495;32312;859;426382;859;426005;57.716453467;11.959987833;
1715071496;28973;860;423043;860;422654;57.716477883;11.95996125;
1715071497;26860;861;420932;861;420543;57.716496383;11.9599172;
1715071498;29359;862;423431;862;423037;57.716503833;11.9598645;
1715071499;32094;863;426162;863;425806;57.716493633;11.959814667;
1715071500;30688;864;424768;864;424367;57.7164758;11.959787033;
1715071501;21924;865;415992;865;415639;57.716459533;11.95977755;
1715071502;24755;866;418825;866;418447;57.7164401;11.959785;
1715071503;26828;867;420898;867;420516;57.716427267;11.959793633;
1715071504;25187;868;419252;868;418889;57.7164189;11.959798583;
1715071505;23337;869;417406;869;417036;57.71641395;11.959802367;
1715071506;21719;870;415787;870;415365;57.71641115;11.959802533;
1715071507;21627;871;415697;871;415327;57.7164099;11.959802583;
1715071508;23050;872;417122;872;416728;57.716409;11.959802217;
1715071509;23673;873;417744;873;417370;57.716408283;11.959802417;
1715071510;24820;874;418890;874;418498;57.716409717;11.959803917;
1715071511;23650;875;417720;875;417347;57.7164064;11.959803867;
1715071512;24042;876;418110;876;417741;57.716397183;11.959803517;
1715071513;24861;877;418931;877;418539;57.716382;11.959813167;
1715071514;26615;878;420685;878;420293;57.7163623;11.959835433;
1715071515;24601;879;418671;879;418295;57.716341983;11.9598622;
1715071516;23144;880;417217;880;416839;57.71632235;11.95987835;
1715071517;21804;881;415885;881;415485;57.716306517;11.95987905;
1715071518;22256;882;416327;882;415962;57.716295867;11.959872767;
1715071519;21319;883;415387;883;415018;57.716295383;11.959863017;
1715071520;22628;884;416696;884;416313;57.7162974;11.959860983;
1715071521;21759;885;415827;885;415488;57.716294283;11.959857383;
1715071522;21793;886;415861;886;415503;57.716287917;11.95985145;
1715071523;21567;887;415634;887;415266;57.716281167;11.95984455;
1715071524;23456;888;417522;888;417161;57.7162776;11.95984225;
1715071525;23587;889;417654;889;417292;57.716274367;11.959838383;
1715071526;23500;890;417568;890;417199;57.716273533;11.95983635;
1715071527;22638;891;416705;891;416334;57.7162759;11.959834883;
1715071528;22586;892;416654;892;416278;57.716276967;11.959833383;
1715071529;24837;893;418906;893;418542;57.71627685;11.959832783;
1715071530;25230;894;419300;894;418928;57.716277133;11.959834483;
1715071531;23716;895;417783;895;417425;57.716276317;11.959833683;
1715071532;23679;896;417746;896;417379;57.7162759;11.959830333;
1715071533;24141;897;418211;897;417839;57.716275867;11.959826717;
1715071534;24490;898;418559;898;418277;57.7162758;11.959824167;
1715071535;25086;899;419157;899;418781;57.71627575;11.959822167;
1715071536;23337;900;417408;900;417097;57.716275667;11.959821283;
1715071537;21495;901;415564;901;415186;57.716275517;11.959820567;
1715071538;23148;902;417216;902;416823;57.716275417;11.959820117;
1715071539;22380;903;416450;903;416088;57.716275367;11.959819883;
1715071540;24798;904;418865;904;418502;57.716275333;11.9598197;
1715071541;26768;905;420837;905;420473;57.716275333;11.95981955;
1715071542;26659;906;420725;906;420362;57.716275317;11.959819433;
1715071543;24749;907;418816;907;418450;57.716275333;11.959819317;
1715071544;24163;908;418231;908;417843;57.716275333;11.959819183;
1715071545;23727;909;417796;909;417431;57.716275317;11.959819133;
1715071546;25233;910;419300;910;418934;57.716275333;11.959819083;
1715071547;26631;911;420701;911;420336;57.716275317;11.959819067;
1715071548;28641;912;422710;912;422347;57.7162753;11.959819;
1715071549;28634;913;422701;913;422341;57.716275267;11.959818967;
1715071550;26591;914;420662;914;420293;57.71627525;11.959818967;
1715071551;24774;915;418844;915;418468;57.716275183;11.959818983;
1715071552;27093;916;421164;916;420786;57.71627515;11.959818933;
1715071553;25189;917;419257;917;418893;57.71627515;11.95981885;
1715071554;23688;918;417757;918;417441;57.71627515;11.959818733;
1715071555;24637;919;418705;919;418340;57.716275167;11.9598186;
1715071556;23215;920;417282;920;416927;57.716275217;11.959818417;
1715071557;23075;921;417143;921;416777;57.71627525;11.959818233;
1715071558;23274;922;417343;922;416978;57.716275283;11.959818067;
1715071559;21361;923;415429;923;415063;57.7162753;11.959817867;
1715071560;23611;924;417680;924;417307;57.716275317;11.95981765;
1715071561;23105;925;417172;925;416807;57.716275317;11.959817483;
1715071562;23089;926;417160;926;416867;57.7162753;11.959817317;
1715071563;23468;927;417538;927;417176;57.716259333;11.959807067;
1715071564;23504;928;417572;928;417204;57.7162005;11.95977185;
1715071565;23411;929;417479;929;417114;57.716083317;11.959694783;
1715071566;25190;930;419257;930;418902;57.715948433;11.959626617;
1715071567;25228;931;419296;931;418930;57.715823717;11.9595452;
1715071568;24958;932;419027;932;418660;57.715717333;11.959471033;
1715071569;22946;933;417014;933;416651;57.7156272;11.959407667;
1715071570;23031;934;417098;934;416736;57.71555615;11.959365583;
1715071571;21477;935;415557;935;415187;57.715510733;11.959329533;
1715071572;23390;936;417459;936;417097;57.715482217;11.959308067;
1715071573;22908;937;416976;937;416611;57.715477517;11.9593068;
1715071574;24739;938;418805;938;418451;57.7154853;11.959312633;
1715071575;26351;939;420420;939;420059;57.715489567;11.959311633;
1715071576;23813;940;417880;940;417508;57.715490917;11.9593129;
1715071577;21905;941;415974;941;415612;57.715490133;11.959309217;
1715071578;24414;942;418483;942;418109;57.7154871;11.959296267;
1715071579;21739;943;415808;943;415407;57.715483217;11.959291667;
1715071580;23348;944;417430;944;417053;57.715481483;11.959293767;
1715071581;21992;945;416059;945;415699;57.7154619;11.95926685;
1715071582;22892;946;416961;946;416590;57.715430783;11.959249933;
1715071583;21942;947;416012;947;415642;57.715392017;11.959225017;
1715071584;24523;948;418590;948;418227;57.715349533;11.959200133;
1715071585;24799;949;418869;949;418498;57.71531205;11.959180883;
1715071586;24614;950;418683;950;418312;57.715282;11.9591859;
1715071587;23090;951;417158;951;416792;57.715263583;11.959213133;
1715071588;22819;952;416887;952;416603;57.715251217;11.95924835;
1715071589;24469;953;418540;953;418165;57.71524225;11.959287;
1715071590;23736;954;417807;954;417434;57.715245067;11.9593276;
1715071591;21142;955;415224;955;414817;57.715259133;11.959363667;
1715071592;21450;956;415529;956;415159;57.715282067;11.959389817;
1715071593;24895;957;418963;957;418602;57.715315517;11.9594075;
1715071594;25101;958;419168;958;418811;57.71537455;11.95941865;
1715071595;23062;959;417131;959;416755;57.715423517;11.959432767;
1715071596;23385;960;417453;960;417139;57.7154921;11.959476633;
1715071597;21411;961;415482;961;415105;57.715555783;11.959538417;
1715071598;24921;962;418990;962;418626;57.71565075;11.95958765;
1715071599;25083;963;419152;963;418786;57.715733417;11.959637067;
1715071600;22892;964;416959;964;416589;57.715817517;11.95969125;
1715071601;21801;965;415869;965;415481;57.715905367;11.95974375;
1715071602;24686;966;418754;966;418392;57.715969067;11.959785267;
1715071603;24524;967;418593;967;418233;57.716031767;11.9598202;
1715071604;22494;968;416564;968;416193;57.716067267;11.959857933;
1715071605;21159;969;415228;969;414850;57.716097133;11.9598764;
1715071606;23589;970;417662;970;417302;57.716120433;11.959886717;
1715071607;24323;971;418391;971;418024;57.7161492;11.959917783;
1715071608;28516;972;422584;972;422213;57.71617035;11.95993145;
1715071609;32476;973;426545;973;426173;57.716207317;11.9599424;
1715071610;31609;974;425684;974;425397;57.716241167;11.959954;
1715071611;33083;975;427155;975;426754;57.71628185;11.9599685;
1715071612;31694;976;425762;976;425392;57.7163156;11.95998485;
1715071613;29713;977;423781;977;423419;57.716348517;11.959995967;
1715071614;27524;978;421591;978;421217;57.7163774;11.959999833;
1715071615;27592;979;421659;979;421291;57.71639745;11.959978483;
1715071616;28364;980;422431;980;422069;57.716416267;11.959945183;
1715071617;32254;981;426322;981;425959;57.71642965;11.9599047;
1715071618;31807;982;425873;982;425505;57.716429017;11.959855383;
1715071619;30186;983;424254;983;423889;57.716410567;11.959812933;
1715071620;24627;984;418694;984;418329;57.716379567;11.959791467;
1715071621;25064;985;419133;985;418763;57.716343767;11.959797883;
1715071622;24603;986;418671;986;418302;57.716310817;11.9598161;
1715071623;21813;987;415880;987;415517;57.716281833;11.959829583;
1715071624;24849;988;418918;988;418527;57.7162558;11.959831633;
1715071625;24832;989;418899;989;418533;57.716236367;11.959824033;
1715071626;21454;990;415521;990;415159;57.716224217;11.95981955;
1715071627;23563;991;417630;991;417245;57.716218317;11.959817817;
1715071628;21325;992;415394;992;415023;57.716216583;11.959815717;
1715071629;23165;993;417231;993;416868;57.716217;11.959810067;
1715071630;21340;994;415407;994;415044;57.7162187;11.95980305;
1715071631;21926;995;415997;995;415627;57.71622035;11.959796867;
1715071632;21783;996;415851;996;415471;57.716221133;11.959791667;
1715071633;21789;997;415858;997;415497;57.716222467;11.959787;
1715071634;21811;998;415882;998;415510;57.716224767;11.959780717;
1715071635;21310;999;415379;999;415010;57.716227967;11.95977625;
1715071636;22665;1000;416731;1000;416342;57.716231483;11.95977255;
1715071637;25046;1001;419114;1001;418743;57.716223683;11.959766867;
1715071638;27246;1002;421312;1002;420944;57.716169633;11.959739617;
1715071639;21305;1003;415372;1003;415011;57.716065417;11.959678217;
1715071640;23061;1004;417129;1004;416760;57.71593575;11.959598367;
1715071641;22886;1005;416955;1005;416591;57.71581335;11.959514967;
1715071642;21508;1006;415580;1006;415287;57.715706183;11.959457533;
1715071643;24038;1007;418105;1007;417745;57.7156174;11.959394833;
1715071644;23797;1008;417867;1008;417503;57.7155566;11.95934955;
1715071645;21889;1009;415959;1009;415590;57.715507883;11.959324183;
1715071646;23118;1010;417185;1010;416826;57.715491033;11.959310317;
1715071647;23498;1011;417566;1011;417194;57.715487833;11.959313883;
1715071648;21337;1012;415405;1012;415043;57.715486167;11.959310517;
1715071649;23248;1013;417318;1013;416948;57.715489283;11.959311267;
1715071650;21393;1014;415460;1014;415097;57.715487133;11.959313133;
1715071651;21380;1015;415448;1015;415083;57.715488117;11.9593107;
1715071652;21631;1016;415705;1016;415320;57.71549205;11.95931255;
1715071653;21193;1017;415263;1017;414904;57.7154918;11.959309583;
1715071654;21994;1018;416063;1018;415694;57.715490533;11.959314217;
1715071655;21791;1019;415859;1019;415494;57.71549215;11.95930895;
1715071656;21348;1020;415415;1020;415050;57.715489717;11.959304467;
1715071657;20776;1021;414844;1021;414422;57.71549015;11.9593031;
1715071658;21736;1022;415803;1022;415440;57.715489817;11.959302717;
1715071659;21556;1023;415626;1023;415248;57.715490017;11.959302567;
1715071660;21177;1024;415244;1024;414879;57.715490017;11.95930215;
1715071661;21233;1025;415302;1025;414910;57.715490033;11.959301667;
1715071662;21285;1026;415354;1026;414967;57.715490083;11.959301483;
1715071663;21530;1027;415600;1027;415226;57.7154901;11.959301333;
1715071664;21096;1028;415163;1028;414798;57.715490117;11.959301183;
1715071665;20788;1029;414856;1029;414476;57.715490083;11.959301117;
1715071666;21615;1030;415682;1030;415319;57.715490067;11.959301083;
1715071667;21312;1031;415379;1031;415018;57.715490033;11.959300983;
1715071668;21170;1032;415238;1032;414867;57.715489967;11.959300983;
1715071669;21995;1033;416064;1033;415699;57.7154899;11.959300933;
1715071670;23030;1034;417100;1034;416731;57.71548395;11.95929305;
1715071671;21461;1035;415528;1035;415171;57.715466667;11.959285883;
1715071672;22262;1036;416333;1036;415951;57.715434;11.959267;
1715071673;23395;1037;417462;1037;417093;57.715393483;11.959242183;
1715071674;22984;1038;417051;1038;416693;57.71534595;11.95922865;
1715071675;24447;1039;418514;1039;418156;57.7153036;11.959202767;
1715071676;22803;1040;416870;1040;416513;57.715261917;11.9591708;
1715071677;22955;1041;417022;1041;416653;57.715223583;11.959146983;
1715071678;22670;1042;416737;1042;416374;57.715188467;11.95916805;
1715071679;23960;1043;418028;1043;417663;57.715170567;11.959214567;
1715071680;24003;1044;418071;1044;417692;57.71517145;11.959276267;
1715071681;21456;1045;415533;1045;415160;57.71519455;11.9593315;
1715071682;23677;1046;417745;1046;417381;57.71523345;11.959364867;
1715071683;22250;1047;416319;1047;415951;57.715282167;11.9593793;
1715071684;21452;1048;415518;1048;415158;57.715343367;11.959405317;
1715071685;22193;1049;416260;1049;415899;57.71541435;11.959441417;
1715071686;23642;1050;417712;1050;417336;57.715495167;11.95948565;
1715071687;24351;1051;418419;1051;418050;57.7155909;11.959545317;
1715071688;21201;1052;415268;1052;414905;57.715690517;11.959606083;
1715071689;22216;1053;416286;1053;415921;57.715787833;11.959677883;
1715071690;22152;1054;416220;1054;415852;57.715880217;11.9597418;
1715071691;22277;1055;416344;1055;415981;57.715956467;11.959788967;
1715071692;21150;1056;415216;1056;414854;57.716021583;11.959830833;
1715071693;21814;1057;415885;1057;415517;57.71606195;11.959862067;
1715071694;23159;1058;417227;1058;416863;57.71610135;11.95988315;
1715071695;23537;1059;417607;1059;417241;57.716112467;11.959885417;
1715071696;21923;1060;415992;1060;415627;57.7161124;11.959898283;
1715071697;21132;1061;415204;1061;414837;57.7161269;11.95991365;
1715071698;24831;1062;418898;1062;418532;57.71615335;11.9599091;
1715071699;26332;1063;420402;1063;420036;57.716192433;11.95992875;
1715071700;21995;1064;416064;1064;415699;57.716237433;11.959948267;
1715071701;29336;1065;423404;1065;423037;57.716286;11.959957883;
1715071702;31534;1066;425601;1066;425247;57.716328383;11.95996565;
1715071703;28597;1067;422667;1067;422302;57.716363217;11.959975267;
1715071704;26349;1068;420417;1068;420043;57.7163953;11.959971433;
1715071705;28158;1069;422227;1069;421862;57.7164099;11.9599592;
1715071706;24597;1070;418665;1070;418300;57.716422867;11.9599327;
1715071707;24494;1071;418563;1071;418197;57.716427067;11.959891083;
1715071708;29312;1072;423383;1072;422994;57.7164231;11.959843533;
1715071709;24196;1073;418263;1073;417907;57.716393767;11.95980095;
1715071710;22927;1074;416993;1074;416637;57.7163596;11.9597969;
1715071711;23761;1075;417830;1075;417508;57.716329383;11.959819017;
1715071712;26527;1076;420593;1076;420234;57.716313133;11.959836183;
1715071713;27021;1077;421090;1077;420723;57.7162983;11.95984005;
1715071714;25034;1078;419100;1078;418733;57.71627885;11.959833633;
1715071715;22036;1079;416106;1079;415737;57.716259583;11.959824917;
1715071716;21722;1080;415788;1080;415428;57.716246883;11.959811567;
1715071717;22220;1081;416288;1081;415924;57.716241233;11.959786317;
1715071718;22081;1082;416150;1082;415787;57.716242333;11.959780867;
1715071719;21060;1083;415128;1083;414767;57.716243417;11.95978075;
1715071720;21109;1084;415176;1084;414806;57.7162444;11.9597829;
1715071721;22029;1085;416099;1085;415732;57.7162464;11.959786183;
1715071722;21434;1086;415502;1086;415132;57.716249167;11.95978905;
1715071723;22212;1087;416288;1087;415959;57.716253017;11.959792867;
1715071724;21073;1088;415150;1088;414769;57.7162579;11.959795667;
1715071725;21177;1089;415246;1089;414886;57.71626175;11.9597981;
1715071726;21956;1090;416023;1090;415660;57.716264;11.959799033;
1715071727;23611;1091;417677;1091;417323;57.71626155;11.959796817;
1715071728;23526;1092;417594;1092;417227;57.716221167;11.959768183;
1715071729;22464;1093;416537;1093;416135;57.716119017;11.959707783;
1715071730;22021;1094;416089;1094;415772;57.71598905;11.959632417;
1715071731;21531;1095;415600;1095;415224;57.715858083;11.95955595;
1715071732;22475;1096;416547;1096;416169;57.715722817;11.95946735;
1715071733;24475;1097;418546;1097;418148;57.715593817;11.95939335;
1715071734;23228;1098;417296;1098;416936;57.715480433;11.959316567;
1715071735;21950;1099;416018;1099;415651;57.7153829;11.9592476;
1715071736;21520;1100;415600;1100;415214;57.715305817;11.959202067;
1715071737;22690;1101;416758;1101;416397;57.715255167;11.959165783;
1715071738;21316;1102;415384;1102;415015;57.715219533;11.959134333;
1715071739;21682;1103;415750;1103;415387;57.715208733;11.959142083;
1715071740;21818;1104;415885;1104;415518;57.7152053;11.959149917;
1715071741;22366;1105;416433;1105;416150;57.7152028;11.959162617;
1715071742;20993;1106;415060;1106;414701;57.715200383;11.9591762;
1715071743;20963;1107;415031;1107;414666;57.71519865;11.959183883;
1715071744;22511;1108;416578;1108;416218;57.715195083;11.959190017;
1715071745;22753;1109;416821;1109;416437;57.7151938;11.959194917;
1715071746;24315;1110;418381;1110;418023;57.715183217;11.959180217;
1715071747;24576;1111;418644;1111;418280;57.71516945;11.959160683;
1715071748;23958;1112;418023;1112;417662;57.715167833;11.959146017;
1715071749;23792;1113;417861;1113;417494;57.71516165;11.959147683;
1715071750;21784;1114;415852;1114;415487;57.715159533;11.959152267;
1715071751;21300;1115;415366;1115;415007;57.715161217;11.959154567;
1715071752;23681;1116;417749;1116;417389;57.715168433;11.9591514;
1715071753;26676;1117;420747;1117;420355;57.715177417;11.95915385;
1715071754;23491;1118;417560;1118;417191;57.7151884;11.959167783;
1715071755;25333;1119;419399;1119;419043;57.715198833;11.959176517;
1715071756;24266;1120;418333;1120;417972;57.7152115;11.959194817;
1715071757;24193;1121;418262;1121;417896;57.715223833;11.9592024;
1715071758;23548;1122;417616;1122;417248;57.715231083;11.959205717;
1715071759;25134;1123;419201;1123;418840;57.7152328;11.959205833;
1715071760;23756;1124;417824;1124;417469;57.7152335;11.959204267;
1715071761;20918;1125;414986;1125;414622;57.715233283;11.9592022;
1715071762;23468;1126;417533;1126;417179;57.7152319;11.959205367;
1715071763;22713;1127;416780;1127;416418;57.715225283;11.959209267;
1715071764;21835;1128;415903;1128;415534;57.715206883;11.959217267;
1715071765;23203;1129;417271;1129;416910;57.715186267;11.959241633;
1715071766;22667;1130;416735;1130;416371;57.715172367;11.9592893;
1715071767;23192;1131;417259;1131;416938;57.715176133;11.9593519;
1715071768;24669;1132;418738;1132;418367;57.715203467;11.9594095;
1715071769;25040;1133;419107;1133;418742;57.715247033;11.959445117;
1715071770;22616;1134;416685;1134;416320;57.7153345;11.959430667;
1715071771;22213;1135;416282;1135;415913;57.715392083;11.959456883;
1715071772;22738;1136;416809;1136;416509;57.715461517;11.95949015;
1715071773;23152;1137;417220;1137;416861;57.715539733;11.9595421;
1715071774;22257;1138;416325;1138;415959;57.715625783;11.959596883;
1715071775;21842;1139;415909;1139;415642;57.715721417;11.959663767;
1715071776;23776;1140;417842;1140;417478;57.71581755;11.95972925;
1715071777;21785;1141;415852;1141;415495;57.71590965;11.959791367;
1715071778;20905;1142;414974;1142;414665;57.715996917;11.959837317;
1715071779;21978;1143;416047;1143;415679;57.716060383;11.959869683;
1715071780;22566;1144;416634;1144;416260;57.716102533;11.959904567;
1715071781;22512;1145;416584;1145;416210;57.716128867;11.959921717;
1715071782;26553;1146;420624;1146;420269;57.716143283;11.95991755;
1715071783;24836;1147;418904;1147;418540;57.71615335;11.9598978;
1715071784;25042;1148;419108;1148;418746;57.7161684;11.959915033;
1715071785;26831;1149;420900;1149;420533;57.716190033;11.959928383;
1715071786;30329;1150;424398;1150;424034;57.716223767;11.9599396;
1715071787;32915;1151;426982;1151;426631;57.716259317;11.959951683;
1715071788;30434;1152;424502;1152;424138;57.716295667;11.959948917;
1715071789;28634;1153;422701;1153;422334;57.716340583;11.95996505;
1715071790;31549;1154;425617;1154;425258;57.716378417;11.959968217;
1715071791;28144;1155;422213;1155;421803;57.71640975;11.959962067;
1715071792;23603;1156;417670;1156;417306;57.7164331;11.9599467;
1715071793;22439;1157;416509;1157;416139;57.7164508;11.959919317;
1715071794;29675;1158;423741;1158;423374;57.716457133;11.959870833;
1715071795;29431;1159;423499;1159;423133;57.716446533;11.959818483;
1715071796;22364;1160;416432;1160;416069;57.7164198;11.959783467;
1715071797;21767;1161;415835;1161;415474;57.716385683;11.9597765;
1715071798;21463;1162;415531;1162;415165;57.716354367;11.959791;
1715071799;21662;1163;415731;1163;415365;57.716326883;11.95981285;
1715071800;22655;1164;416723;1164;416358;57.716298917;11.959826017;
1715071801;21782;1165;415851;1165;415495;57.716272167;11.959824817;
1715071802;24091;1166;418162;1166;417787;57.716250583;11.959815117;
1715071803;24173;1167;418313;1167;417786;57.716238;11.959806267;
1715071804;23264;1168;417330;1168;416969;57.716231733;11.95980685;
1715071805;20671;1169;414751;1169;414345;57.716228983;11.95981235;
1715071806;21368;1170;415436;1170;415076;57.716227667;11.959820533;
1715071807;20999;1171;415068;1171;414706;57.716227583;11.959827283;
1715071808;20456;1172;414524;1172;414169;57.716227517;11.959833167;
1715071809;20833;1173;414901;1173;414496;57.71622685;11.959834433;
1715071810;19557;1174;413623;1174;413270;57.716226783;11.9598353;
1715071811;19715;1175;413785;1175;413425;57.716226933;11.9598357;
1715071812;18916;1176;412985;1176;412610;57.716226717;11.9598359;
1715071813;19163;1177;413231;1177;412861;57.7162267;11.95983495;
1715071814;20816;1178;414885;1178;414492;57.716204667;11.95982335;
1715071815;21350;1179;415419;1179;415052;57.716127683;11.9597681;
1715071816;21460;1180;415545;1180;415153;57.716001433;11.95968785;
1715071817;20768;1181;414836;1181;414449;57.715862067;11.9596048;
1715071818;21458;1182;415528;1182;415163;57.715723867;11.959508583;
1715071819;22435;1183;416505;1183;416135;57.71560035;11.959429117;
1715071820;21347;1184;415424;1184;415052;57.71549045;11.959355767;
1715071821;21145;1185;415211;1185;414848;57.715405883;11.959298883;
1715071822;23223;1186;417291;1186;416922;57.7153386;11.959256017;
1715071823;21667;1187;415733;1187;415368;57.7152863;11.9592262;
1715071824;21864;1188;415931;1188;415573;57.715255667;11.959200783;
1715071825;21555;1189;415622;1189;415261;57.715243733;11.959185117;
1715071826;21956;1190;416023;1190;415666;57.715238967;11.959182833;
1715071827;21344;1191;415410;1191;415063;57.715236967;11.959182517;
1715071828;23049;1192;417116;1192;416759;57.715235583;11.959181867;
1715071829;22429;1193;416497;1193;416128;57.7152363;11.9591779;
1715071830;21344;1194;415412;1194;415037;57.7152346;11.959181133;
1715071831;21333;1195;415401;1195;415036;57.715235117;11.959181317;
1715071832;20722;1196;414792;1196;414402;57.715240633;11.959179967;
1715071833;22082;1197;416150;1197;415783;57.71524235;11.9591827;
1715071834;21704;1198;415771;1198;415401;57.715246983;11.9591771;
1715071835;20621;1199;414690;1199;414294;57.71525025;11.95917925;
1715071836;20397;1200;414466;1200;414101;57.715250867;11.959181133;
1715071837;20846;1201;414915;1201;414524;57.7152507;11.959181367;
1715071838;21309;1202;415378;1202;415016;57.715250733;11.959181217;
1715071839;21342;1203;415412;1203;415039;57.715250517;11.959180983;
1715071840;20737;1204;414806;1204;414412;57.715250383;11.959181383;
1715071841;20991;1205;415059;1205;414698;57.7152449;11.95918025;
1715071842;21437;1206;415506;1206;415200;57.7152354;11.959178883;
1715071843;22521;1207;416589;1207;416311;57.715221883;11.959191617;
1715071844;22165;1208;416233;1208;415954;57.715208367;11.959206;
1715071845;21338;1209;415405;1209;415131;57.715197183;11.95924175;
1715071846;22558;1210;416626;1210;416260;57.7151963;11.95929585;
1715071847;20879;1211;414950;1211;414536;57.715215733;11.95934715;
1715071848;21174;1212;415241;1212;414852;57.71525295;11.959373017;
1715071849;22644;1213;416713;1213;416351;57.715296117;11.959383483;
1715071850;22849;1214;416917;1214;416534;57.7153406;11.9593878;
1715071851;21028;1215;415096;1215;414728;57.715386583;11.959399833;
1715071852;21118;1216;415186;1216;414798;57.715446733;11.959435733;
1715071853;21481;1217;415549;1217;415176;57.715510483;11.95947505;
1715071854;24535;1218;418604;1218;418232;57.715575967;11.9595218;
1715071855;23725;1219;417793;1219;417432;57.715639233;11.959554483;
1715071856;22483;1220;416550;1220;416192;57.71571485;11.9596003;
1715071857;20703;1221;414771;1221;414373;57.715788917;11.959643133;
1715071858;21138;1222;415207;1222;414842;57.715866417;11.959692133;
1715071859;22213;1223;416283;1223;415908;57.715932883;11.959728117;
1715071860;22938;1224;417006;1224;416584;57.71599475;11.959772367;
1715071861;28675;1225;422746;1225;422357;57.716033783;11.959827417;
1715071862;26126;1226;420195;1226;419926;57.7160779;11.9598619;
1715071863;25485;1227;419554;1227;419292;57.716114033;11.959896817;
1715071864;28102;1228;422172;1228;421904;57.71613975;11.959913133;
1715071865;26467;1229;420537;1229;420161;57.716165833;11.959930133;
1715071866;28164;1230;422233;1230;421853;57.716193017;11.959943717;
1715071867;24151;1231;418220;1231;417846;57.716223467;11.959954917;
1715071868;21769;1232;415840;1232;415446;57.7162499;11.959969067;
1715071869;20897;1233;414968;1233;414585;57.71627185;11.95997105;
1715071870;25983;1234;420052;1234;419676;57.716319433;11.9599778;
1715071871;30347;1235;424417;1235;424041;57.716359117;11.95996975;
1715071872;27358;1236;421430;1236;421049;57.7163779;11.959942217;
1715071873;23726;1237;417795;1237;417423;57.716381917;11.959896367;
1715071874;23918;1238;417988;1238;417613;57.716380417;11.959847417;
1715071875;23035;1239;417106;1239;416722;57.71636935;11.959804683;
1715071876;23856;1240;417929;1240;417550;57.716343683;11.959780883;
1715071877;24005;1241;418075;1241;417700;57.716313733;11.959782667;
1715071878;23308;1242;417375;1242;417006;57.7162856;11.959799383;
1715071879;22478;1243;416548;1243;416170;57.71626095;11.959818117;
1715071880;20150;1244;414222;1244;413844;57.716237783;11.959831767;
1715071881;20840;1245;414913;1245;414514;57.716219733;11.959835817;
1715071882;23493;1246;417564;1246;417172;57.716211683;11.959836167;
1715071883;21686;1247;415756;1247;415377;57.716209467;11.959830917;
1715071884;20199;1248;414269;1248;413885;57.716215183;11.959815817;
1715071885;19348;1249;413420;1249;413042;57.7162197;11.95980825;
1715071886;19869;1250;413938;1250;413563;57.716222667;11.95980165;
1715071887;21604;1251;415673;1251;415285;57.716222833;11.959791367;
1715071888;19207;1252;413278;1252;412899;57.716220833;11.959779783;
1715071889;19598;1253;413670;1253;413286;57.716218933;11.959765083;
1715071890;19980;1254;414049;1254;413672;57.716214217;11.95974705;
1715071891;19103;1255;413171;1255;412807;57.716213517;11.959736517;
1715071892;20048;1256;414116;1256;413744;57.716213433;11.959727533;
1715071893;18780;1257;412852;1257;412473;57.716211883;11.959721833;
1715071894;19465;1258;413534;1258;413149;57.716209467;11.959715583;
1715071895;21610;1259;415684;1259;415296;57.716207683;11.9597112;
1715071896;21195;1260;415266;1260;414887;57.716206483;11.959708167;
1715071897;21169;1261;415239;1261;414947;57.716205767;11.959706517;
1715071898;22423;1262;416496;1262;416115;57.716205283;11.95970555;
1715071899;22079;1263;416152;1263;415770;57.716204983;11.959705067;
1715071900;49556;1264;443627;1264;443255;57.716204817;11.959704833;
1715071901;21129;1265;415198;1265;414826;57.716204683;11.959704667;
1715071902;30792;1266;424873;1266;424458;57.716205267;11.95970385;
1715071903;61274;1267;455345;1267;454969;57.716205967;11.959703233;
1715071904;57713;1268;451784;1268;451405;57.716206683;11.95970265;
1715071905;28239;1269;422309;1269;421934;57.71620745;11.959702017;
1715071906;26209;1270;420280;1270;419898;57.7162034;11.95970275;
1715071907;83960;1271;478029;1271;477662;57.71619055;11.959698017;
1715071908;27714;1272;421784;1272;421402;57.716167783;11.959686117;
1715071909;29902;1273;423972;1273;423597;57.716135133;11.959667283;
1715071910;79927;1274;474009;1274;473621;57.7160826;11.95964625;
1715071911;26256;1275;420326;1275;419952;57.716026767;11.959610617;
1715071912;24276;1276;418344;1276;417976;57.715962;11.959575683;
1715071913;56738;1277;450807;1277;450433;57.71588895;11.95953145;
1715071914;58572;1278;452642;1278;452272;57.715815467;11.959478367;
1715071915;58501;1279;452569;1279;452199;57.715740233;11.959427867;
1715071916;58454;1280;452523;1280;452154;57.7156672;11.959376483;
1715071917;25589;1281;419658;1281;419289;57.7155929;11.9593277;
1715071918;54038;1282;448109;1282;447732;57.71551965;11.95928105;
